review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
super,5,2026-04-27,Dashen,Google Play,POSITIVE,0.998783528804779,Other
"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,2026-04-26,Dashen,Google Play,NEGATIVE,0.9764456152915955,Positive Feedback
good,5,2026-04-26,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
wowAmazing Apps,5,2026-04-26,Dashen,Google Play,POSITIVE,0.9864983558654785,Positive Feedback
great app,5,2026-04-26,Dashen,Google Play,POSITIVE,0.999821126461029,Positive Feedback
couldn't open an account onlie. gives me an error repeatedly.,2,2026-04-26,Dashen,Google Play,NEGATIVE,0.9996609687805176,App Stability Issues
I think this app is best compared with other Ethiopian mobile banking apps,5,2026-04-25,Dashen,Google Play,POSITIVE,0.7261396050453186,Positive Feedback
wow amazing!!!,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998672008514404,Positive Feedback
dashen bank super app is incredible !!,3,2026-04-24,Dashen,Google Play,POSITIVE,0.9998584985733032,Other
So great easy wonderfully 😍😍😍,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998906850814819,UI/UX Feedback
good,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
Dashen app is #1,5,2026-04-23,Dashen,Google Play,POSITIVE,0.9914819002151489,Other
cool app,3,2026-04-23,Dashen,Google Play,POSITIVE,0.999824583530426,Other
👍,5,2026-04-23,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
super app give alot coin when I shake it zero result😃,1,2026-04-23,Dashen,Google Play,NEGATIVE,0.9846510887145996,Other
I realy appreciate it especially virtual card opportunity go a head!👍👍,5,2026-04-23,Dashen,Google Play,POSITIVE,0.9994524121284485,Other
ok👌,5,2026-04-23,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
adegn,5,2026-04-23,Dashen,Google Play,POSITIVE,0.8581458330154419,Other
app size is small and the app is convenient,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9492030739784241,Other
when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,2026-04-22,Dashen,Google Play,POSITIVE,0.7759432792663574,UI/UX Feedback
I used this app always,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9060999155044556,Other
good bank Dashen,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998553991317749,Positive Feedback
Very reliable.,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998636245727539,Other
Good app,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
it is excellent and well securried application for using it.,5,2026-04-19,Dashen,Google Play,POSITIVE,0.9995300769805908,Positive Feedback
The worst mobile banking app ever... I don't think I am ever going to deposit anything from now on if I can't use the app properly. At one point it's working and when you close it and try after 5 minutes it won't even open. A bank this big should be ashamed of not being able to fix it for this long.,1,2026-04-18,Dashen,Google Play,NEGATIVE,0.9997873902320862,Other
amazing,5,2026-04-18,Dashen,Google Play,POSITIVE,0.999875545501709,Positive Feedback
good,5,2026-04-18,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,2026-04-18,Dashen,Google Play,NEGATIVE,0.9988682270050049,Other
The app is not swift and does not use a fast lightweight connection.,2,2026-04-17,Dashen,Google Play,NEGATIVE,0.9989472031593323,Other
"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,2026-04-16,Dashen,Google Play,NEGATIVE,0.9973721504211426,UI/UX Feedback
nice but i ask every week to update.,5,2026-04-16,Dashen,Google Play,POSITIVE,0.7919042110443115,Positive Feedback
ok,5,2026-04-15,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11,Dashen,Google Play,POSITIVE,0.9760836362838745,Other
The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10,Dashen,Google Play,NEGATIVE,0.9997865557670593,Other
it is very Exciting app🙏,5,2026-04-09,Dashen,Google Play,POSITIVE,0.9998370409011841,Other
Transfer to other bank link is still not working .,5,2026-04-09,Dashen,Google Play,NEGATIVE,0.9995966553688049,Transaction Issues
super fast,5,2026-04-08,Dashen,Google Play,POSITIVE,0.9992691874504089,Other
👌👌👌👌,5,2026-04-08,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
it is not working,1,2026-04-07,Dashen,Google Play,NEGATIVE,0.9997721314430237,App Stability Issues
where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06,Dashen,Google Play,POSITIVE,0.9869654178619385,Positive Feedback
Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06,Dashen,Google Play,POSITIVE,0.9689528942108154,Other
The Best Bank,5,2026-04-05,Dashen,Google Play,POSITIVE,0.9998573064804077,Positive Feedback
great,5,2026-04-04,Dashen,Google Play,POSITIVE,0.9998630285263062,Positive Feedback
this dashin super app that I don't recommend anyone use it,1,2026-04-04,Dashen,Google Play,POSITIVE,0.5614714622497559,Other
በዋይፋይ አይሰራም።,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.8337243795394897,Other
there is no a system every day,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.9930081367492676,Other
You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.9961502552032471,Other
good,4,2026-04-01,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice app,4,2026-04-01,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31,Dashen,Google Play,NEGATIVE,0.9966267347335815,Positive Feedback
i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28,Dashen,Google Play,NEGATIVE,0.9994134902954102,Other
very good,5,2026-03-25,Dashen,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
ምርጥ ነው።,5,2026-03-22,Dashen,Google Play,NEGATIVE,0.8337243795394897,Other
👍🏿good,5,2026-03-21,Dashen,Google Play,NEGATIVE,0.6970558166503906,Positive Feedback
amaizing app,5,2026-03-17,Dashen,Google Play,POSITIVE,0.9702375531196594,Other
💯,5,2026-03-17,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
best option,5,2026-03-16,Dashen,Google Play,POSITIVE,0.9991809725761414,Positive Feedback
good,5,2026-03-14,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
like 🥰,5,2026-03-12,Dashen,Google Play,POSITIVE,0.8794335722923279,Other
worst application,1,2026-03-11,Dashen,Google Play,NEGATIVE,0.9997836947441101,Other
best,5,2026-03-10,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
Excellent,5,2026-03-08,Dashen,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
so funy,5,2026-03-08,Dashen,Google Play,POSITIVE,0.9998538494110107,Other
Good luck 👍 for my ambition ✔️💯%,4,2026-03-08,Dashen,Google Play,POSITIVE,0.9997989535331726,Positive Feedback
good job,4,2026-03-07,Dashen,Google Play,POSITIVE,0.999835729598999,Positive Feedback
ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07,Dashen,Google Play,NEGATIVE,0.8616321682929993,Other
Nice,4,2026-03-06,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05,Dashen,Google Play,NEGATIVE,0.9604712724685669,Other
dashen bank super up,5,2026-03-05,Dashen,Google Play,POSITIVE,0.998670220375061,Other
good but not fast,1,2026-03-03,Dashen,Google Play,POSITIVE,0.9994268417358398,Positive Feedback
it works all we need but if there is good internet connection.,3,2026-03-01,Dashen,Google Play,NEGATIVE,0.9771327972412109,Positive Feedback
birhanu debebe getahuu,5,2026-02-27,Dashen,Google Play,NEGATIVE,0.8365749716758728,Other
waw,5,2026-02-27,Dashen,Google Play,NEGATIVE,0.7346185445785522,Other
yes waw,5,2026-02-26,Dashen,Google Play,POSITIVE,0.9970489144325256,Other
I use this app it's best,5,2026-02-25,Dashen,Google Play,POSITIVE,0.9996119141578674,Positive Feedback
"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25,Dashen,Google Play,NEGATIVE,0.9996508359909058,Other
Thank you. Very nice App.,5,2026-02-25,Dashen,Google Play,POSITIVE,0.9998577833175659,Positive Feedback
very important,5,2026-02-23,Dashen,Google Play,POSITIVE,0.9997726082801819,Other
"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23,Dashen,Google Play,POSITIVE,0.9996473789215088,Positive Feedback
Biometrc authentication is not working in this updated version.,3,2026-02-23,Dashen,Google Play,NEGATIVE,0.9996386766433716,App Stability Issues
perfect,5,2026-02-21,Dashen,Google Play,POSITIVE,0.9998517036437988,Other
ok,5,2026-02-20,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
One of the best in Ethiopia,5,2026-02-20,Dashen,Google Play,POSITIVE,0.9998559951782227,Positive Feedback
Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16,Dashen,Google Play,NEGATIVE,0.9997525811195374,Transaction Issues
"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13,Dashen,Google Play,NEGATIVE,0.9997722506523132,Transaction Issues
Nice,5,2026-02-10,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10,Dashen,Google Play,NEGATIVE,0.9997294545173645,Transaction Issues
The app is good but sometimes it is lagging,4,2026-02-09,Dashen,Google Play,NEGATIVE,0.9966869950294495,Positive Feedback
please fix the glitch it has bug,3,2026-02-09,Dashen,Google Play,NEGATIVE,0.9988073110580444,App Stability Issues
Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09,Dashen,Google Play,NEGATIVE,0.9997307658195496,Transaction Issues
This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07,Dashen,Google Play,NEGATIVE,0.9997852444648743,Other
The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03,Dashen,Google Play,POSITIVE,0.9914543628692627,Other
It's very interesting,5,2026-02-02,Dashen,Google Play,POSITIVE,0.9998812675476074,Other
"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01,Dashen,Google Play,NEGATIVE,0.9916136264801025,Other
"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31,Dashen,Google Play,NEGATIVE,0.9995673298835754,Other
"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31,Dashen,Google Play,NEGATIVE,0.9998164772987366,Transaction Issues
መልክ ብቻ,1,2026-01-31,Dashen,Google Play,NEGATIVE,0.7850579619407654,Other
"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31,Dashen,Google Play,POSITIVE,0.9792091846466064,Positive Feedback
please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997943043708801,Transaction Issues
other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.995411217212677,Other
It is so boring.....,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9998205304145813,Other
"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30,Dashen,Google Play,NEGATIVE,0.999612033367157,Transaction Issues
stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997921586036682,Other
"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997138381004333,Authentication Issues
yes it's the best app,5,2026-01-29,Dashen,Google Play,POSITIVE,0.9998488426208496,Positive Feedback
please improve the app function on its not working properly,3,2026-01-29,Dashen,Google Play,NEGATIVE,0.9993743300437927,App Stability Issues
good,5,2026-01-27,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
best,5,2026-01-26,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
my dashen is really proud,5,2026-01-24,Dashen,Google Play,POSITIVE,0.9998800754547119,Other
the new update asks for a pin again & again its annoying fix it,1,2026-01-24,Dashen,Google Play,NEGATIVE,0.9992642998695374,Authentication Issues
very nice,5,2026-01-23,Dashen,Google Play,POSITIVE,0.9998563528060913,Positive Feedback
best,5,2026-01-23,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
the best design speed attractive 😍 i love this app,5,2026-01-21,Dashen,Google Play,POSITIVE,0.9998194575309753,UI/UX Feedback
Good 👍,5,2026-01-21,Dashen,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21,Dashen,Google Play,NEGATIVE,0.9977496266365051,UI/UX Feedback
it's fast and easy,4,2026-01-20,Dashen,Google Play,POSITIVE,0.9996040463447571,UI/UX Feedback
best in class bank,5,2026-01-20,Dashen,Google Play,POSITIVE,0.9998028874397278,Positive Feedback
it's good,5,2026-01-20,Dashen,Google Play,POSITIVE,0.9998360872268677,Positive Feedback
